<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBGB.US,60,20250327,160000,24.89,24.89,24.785,24.785,1600,0
IBGB.US,60,20250401,210000,25.55,25.55,25.54,25.54,1500,0
IBGB.US,60,20250402,180000,25.47,25.47,25.47,25.47,196,0
IBGB.US,60,20250407,220000,25.95,25.95,25.2236,25.2236,7800,0
IBGB.US,60,20250408,160000,25.03,25.03,25.03,25.03,400,0
IBGB.US,60,20250408,170000,24.99,24.99,24.99,24.99,100,0
IBGB.US,60,20250409,200000,24.53,24.53,24.53,24.53,123,0
IBGB.US,60,20250411,180000,24.04,24.04,24.0181,24.0181,200,0
IBGB.US,60,20250411,210000,24.3,24.3,24.26,24.27,300,0
IBGB.US,60,20250416,180000,24.53,24.53,24.53,24.53,100,0
IBGB.US,60,20250421,160000,24.34,24.34,24.28,24.28,1174,0
IBGB.US,60,20250421,170000,24.42,24.42,24.42,24.42,200,0
IBGB.US,60,20250423,180000,24.6196,24.6196,24.6196,24.6196,135,0
IBGB.US,60,20250423,190000,24.58,24.58,24.58,24.58,100,0
IBGB.US,60,20250423,200000,24.56,24.56,24.56,24.56,120,0
IBGB.US,60,20250428,170000,24.92,25.17,24.9108,24.9612,5742,0
IBGB.US,60,20250429,160000,25.0709,25.0709,25.0709,25.0709,1251,0
IBGB.US,60,20250429,180000,25.1087,25.1087,25.1087,25.1087,100,0
IBGB.US,60,20250429,210000,25.18,25.19,25.18,25.19,200,0
IBGB.US,60,20250502,160000,24.62,24.62,24.62,24.62,100,0
IBGB.US,60,20250505,180000,24.52,24.52,24.52,24.52,102,0
IBGB.US,60,20250506,170000,24.38,24.38,24.38,24.38,102,0
IBGB.US,60,20250506,200000,24.51,24.51,24.51,24.51,200,0
IBGB.US,60,20250507,180000,24.7,24.7,24.7,24.7,100,0
IBGB.US,60,20250507,190000,24.66,24.66,24.66,24.66,110,0
IBGB.US,60,20250509,200000,24.4492,24.4492,24.4492,24.4492,100,0
IBGB.US,60,20250509,220000,24.47,24.47,24.47,24.47,100,0
IBGB.US,60,20250512,210000,24.27,24.27,24.27,24.27,100,0
IBGB.US,60,20250514,160000,24.23,24.23,24.12,24.14,4300,0
IBGB.US,60,20250514,170000,24.12,24.12,24.12,24.12,100,0
IBGB.US,60,20250514,220000,24,24,24,24,400,0
IBGB.US,60,20250515,190000,24.2,24.25,24.1999,24.25,300,0
IBGB.US,60,20250516,170000,24.39,24.4,24.3593,24.3593,500,0
IBGB.US,60,20250516,200000,24.26,24.26,24.26,24.26,100,0
IBGB.US,60,20250520,170000,24.03,24.04,24.03,24.04,1329,0
IBGB.US,60,20250520,210000,24.0495,24.05,24.0495,24.05,350,0
IBGB.US,60,20250521,160000,23.92,23.92,23.92,23.92,100,0
IBGB.US,60,20250521,180000,23.9,23.9,23.9,23.9,600,0
IBGB.US,60,20250521,190000,23.872,23.88,23.872,23.88,760,0
IBGB.US,60,20250521,210000,23.6871,23.6871,23.6871,23.6871,400,0
IBGB.US,60,20250521,220000,23.6556,23.68,23.6556,23.68,200,0
IBGB.US,60,20250522,190000,23.7699,23.7699,23.7699,23.7699,100,0
IBGB.US,60,20250522,210000,23.76,23.76,23.76,23.76,200,0
IBGB.US,60,20250523,160000,23.8442,23.8442,23.8442,23.8442,200,0
IBGB.US,60,20250523,180000,23.82,23.82,23.77,23.8,400,0
IBGB.US,60,20250523,210000,23.83,23.86,23.83,23.83,318,0
IBGB.US,60,20250523,220000,23.82,23.82,23.82,23.82,109,0
IBGB.US,60,20250527,180000,24.05,24.0552,24.04,24.0552,425,0
IBGB.US,60,20250527,190000,24.1595,24.1595,24.1595,24.1595,194,0
IBGB.US,60,20250527,200000,24.14,24.14,24.14,24.14,100,0
IBGB.US,60,20250528,170000,23.99,23.99,23.97,23.97,747,0
IBGB.US,60,20250528,180000,23.97,23.97,23.97,23.97,100,0
IBGB.US,60,20250528,190000,23.96,23.96,23.949,23.949,400,0
IBGB.US,60,20250529,180000,24.16,24.16,24.16,24.16,100,0
IBGB.US,60,20250529,210000,24.16,24.18,24.16,24.18,400,0
IBGB.US,60,20250529,220000,24.18,24.2,24.17,24.19,600,0
IBGB.US,60,20250530,170000,24.1838,24.1838,24.18,24.18,1752,0
IBGB.US,60,20250530,190000,24.26,24.26,24.26,24.26,100,0
IBGB.US,60,20250530,220000,24.23,24.25,24.23,24.25,800,0
IBGB.US,60,20250602,170000,24.0035,24.0035,24,24,897,0
IBGB.US,60,20250602,180000,23.99,23.99,23.99,23.99,100,0
IBGB.US,60,20250602,190000,23.95,23.95,23.95,23.95,795,0
IBGB.US,60,20250602,200000,23.9297,23.9297,23.9297,23.9297,580,0
IBGB.US,60,20250603,170000,24.05,24.05,24.05,24.05,100,0
IBGB.US,60,20250603,220000,23.95,23.95,23.95,23.95,100,0
IBGB.US,60,20250604,180000,24.24,24.24,24.24,24.24,100,0
IBGB.US,60,20250604,210000,24.3,24.3,24.3,24.3,100,0
IBGB.US,60,20250604,220000,24.29,24.29,24.29,24.29,700,0
IBGB.US,60,20250605,170000,24.38,24.38,24.38,24.38,100,0
IBGB.US,60,20250606,160000,24.1,24.1,24.1,24.1,900,0
IBGB.US,60,20250606,170000,24.09,24.09,24.09,24.09,900,0
IBGB.US,60,20250606,180000,24.08,24.08,24.08,24.08,632,0
IBGB.US,60,20250606,190000,24.07,24.0789,24.07,24.07,1600,0
IBGB.US,60,20250606,200000,24.0499,24.0499,24.0499,24.0499,207,0
IBGB.US,60,20250606,210000,24.04,24.04,24.04,24.04,100,0
IBGB.US,60,20250609,170000,24.01,24.01,23.97,23.97,704,0
IBGB.US,60,20250609,180000,24.04,24.04,24.029,24.029,1400,0
IBGB.US,60,20250609,210000,24.07,24.07,24.07,24.07,100,0
IBGB.US,60,20250609,220000,24.02,24.02,24.02,24.02,2425,0
IBGB.US,60,20250610,170000,24.15,24.15,24.15,24.15,100,0
IBGB.US,60,20250610,190000,24.1,24.11,24.0999,24.1,800,0
IBGB.US,60,20250610,200000,24.09,24.09,24.09,24.09,100,0
IBGB.US,60,20250611,180000,24.17,24.17,24.15,24.15,1679,0
IBGB.US,60,20250612,160000,24.43,24.43,24.4264,24.4264,1425,0
IBGB.US,60,20250612,170000,24.37,24.37,24.37,24.37,1200,0
IBGB.US,60,20250613,180000,24.26,24.29,24.25,24.25,1200,0
IBGB.US,60,20250613,190000,24.23,24.23,24.23,24.23,2500,0
IBGB.US,60,20250616,160000,24.22,24.22,24.2,24.2,1500,0
IBGB.US,60,20250616,200000,24.2,24.2,24.2,24.2,750,0
IBGB.US,60,20250617,220000,24.1,24.33,24.1,24.33,1200,0
IBGB.US,60,20250620,160000,24.26,24.26,24.26,24.26,1000,0
IBGB.US,60,20250620,210000,24.37,24.37,24.37,24.37,100,0
IBGB.US,60,20250624,180000,24.51,24.51,24.51,24.51,129,0
IBGB.US,60,20250627,220000,24.5401,24.555,24.5401,24.555,408,0
IBGB.US,60,20250630,200000,24.735,24.735,24.735,24.735,100,0
IBGB.US,60,20250701,170000,24.73,24.73,24.72,24.73,3900,0
IBGB.US,60,20250701,200000,24.69,24.69,24.69,24.69,200,0
IBGB.US,60,20250702,160000,24.51,24.51,24.51,24.51,600,0
IBGB.US,60,20250703,170000,24.48,24.48,24.48,24.48,998,0
IBGB.US,60,20250707,160000,24.315,24.34,24.315,24.3379,5467,0
IBGB.US,60,20250707,170000,24.33,24.33,24.29,24.29,3934,0
IBGB.US,60,20250707,180000,24.2694,24.27,24.2692,24.27,3119,0
IBGB.US,60,20250707,190000,24.2694,24.28,24.2694,24.28,3388,0
IBGB.US,60,20250707,200000,24.25,24.25,24.25,24.25,200,0
IBGB.US,60,20250707,210000,24.24,24.24,24.24,24.24,2000,0
IBGB.US,60,20250708,170000,24.16,24.165,24.16,24.16,4100,0
IBGB.US,60,20250708,200000,24.16,24.16,24.16,24.16,139,0
IBGB.US,60,20250708,220000,24.21,24.21,24.21,24.21,400,0
IBGB.US,60,20250709,170000,24.3384,24.3396,24.3247,24.3247,593,0
IBGB.US,60,20250709,180000,24.33,24.33,24.315,24.3299,600,0
IBGB.US,60,20250709,190000,24.34,24.34,24.34,24.34,492,0
IBGB.US,60,20250709,210000,24.4039,24.4039,24.4039,24.4039,409,0
IBGB.US,60,20250710,170000,24.3692,24.3692,24.3692,24.3692,492,0
IBGB.US,60,20250710,180000,24.39,24.39,24.39,24.39,100,0
IBGB.US,60,20250711,190000,24.23,24.23,24.21,24.21,200,0
IBGB.US,60,20250711,210000,24.18,24.18,24.18,24.18,100,0
IBGB.US,60,20250714,160000,24.16,24.1894,24.16,24.1894,1078,0
IBGB.US,60,20250714,170000,24.11,24.11,24.11,24.11,100,0
IBGB.US,60,20250714,190000,24.12,24.12,24.11,24.11,1160,0
IBGB.US,60,20250714,210000,24.14,24.14,24.14,24.14,100,0
IBGB.US,60,20250714,220000,24.1293,24.17,24.1293,24.16,1262,0
IBGB.US,60,20250715,170000,24.06,24.06,24,24,786,0
IBGB.US,60,20250715,180000,24,24,23.98,23.98,783,0
IBGB.US,60,20250715,190000,23.9999,23.9999,23.99,23.99,1600,0
IBGB.US,60,20250715,220000,23.98,23.98,23.96,23.965,1376,0
IBGB.US,60,20250716,170000,24.1247,24.1247,24.05,24.05,904,0
IBGB.US,60,20250716,180000,23.874,23.9101,23.86,23.9101,758,0
IBGB.US,60,20250716,190000,23.95,23.95,23.95,23.95,100,0
IBGB.US,60,20250716,210000,23.9793,23.9793,23.9793,23.9793,200,0
IBGB.US,60,20250716,220000,24.01,24.01,24.01,24.01,152,0
IBGB.US,60,20250717,170000,24.0963,24.0963,24.0963,24.0963,118,0
IBGB.US,60,20250717,180000,24.08,24.08,24.08,24.08,100,0
IBGB.US,60,20250717,210000,24.01,24.01,24.01,24.01,100,0
IBGB.US,60,20250718,180000,24.06,24.06,24.06,24.06,200,0
IBGB.US,60,20250718,210000,24.09,24.09,24.09,24.09,100,0
IBGB.US,60,20250721,180000,24.36,24.36,24.36,24.36,223,0
IBGB.US,60,20250721,200000,24.32,24.32,24.32,24.32,100,0
IBGB.US,60,20250722,220000,24.38,24.38,24.38,24.38,100,0
IBGB.US,60,20250723,180000,24.27,24.27,24.27,24.27,100,0
IBGB.US,60,20250723,200000,24.24,24.24,24.24,24.24,498,0
IBGB.US,60,20250723,210000,24.28,24.28,24.27,24.27,200,0
IBGB.US,60,20250723,220000,24.26,24.26,24.26,24.26,100,0
IBGB.US,60,20250724,180000,24.23,24.23,24.23,24.23,100,0
IBGB.US,60,20250725,170000,24.2356,24.2356,24.22,24.22,5100,0
IBGB.US,60,20250725,200000,24.3399,24.3399,24.3253,24.3253,820,0
IBGB.US,60,20250728,170000,24.27,24.28,24.27,24.27,300,0
IBGB.US,60,20250729,180000,24.47,24.47,24.47,24.47,100,0
IBGB.US,60,20250729,190000,24.47,24.49,24.47,24.49,500,0
IBGB.US,60,20250729,200000,24.52,24.52,24.52,24.52,300,0
IBGB.US,60,20250729,210000,24.52,24.52,24.51,24.51,792,0
IBGB.US,60,20250730,220000,24.52,24.56,24.42,24.42,2300,0
IBGB.US,60,20250731,180000,24.54,24.54,24.5299,24.5299,4245,0
IBGB.US,60,20250731,190000,24.52,24.52,24.52,24.52,100,0
IBGB.US,60,20250731,210000,24.51,24.51,24.48,24.48,260,0
IBGB.US,60,20250731,220000,24.47,24.47,24.47,24.47,100,0
