<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JEPQ.US,60,20240411,160000,53.7,53.7,53.55,53.625,206601,0
JEPQ.US,60,20240411,170000,53.63,53.63,53.4,53.5525,243453,0
JEPQ.US,60,20240411,180000,53.57,53.7492,53.5624,53.7492,119278,0
JEPQ.US,60,20240411,190000,53.735,53.77,53.7,53.75,197047,0
JEPQ.US,60,20240411,200000,53.7429,54,53.72,53.9999,294779,0
JEPQ.US,60,20240411,210000,53.9952,54.17,53.9901,54.11,390459,0
JEPQ.US,60,20240411,220000,54.11,54.15,54.09,54.11,337571,0
JEPQ.US,60,20240412,160000,53.74,53.805,53.6801,53.79,183735,0
JEPQ.US,60,20240412,170000,53.77,53.78,53.435,53.435,719060,0
JEPQ.US,60,20240412,180000,53.44,53.67,53.44,53.61,276481,0
JEPQ.US,60,20240412,190000,53.61,53.61,53.3001,53.34,536049,0
JEPQ.US,60,20240412,200000,53.335,53.4025,53.23,53.34,219959,0
JEPQ.US,60,20240412,210000,53.3499,53.41,53.265,53.265,197059,0
JEPQ.US,60,20240412,220000,53.27,53.43,53.2301,53.4,398641,0
JEPQ.US,60,20240415,160000,53.65,53.8,53.62,53.76,349102,0
JEPQ.US,60,20240415,170000,53.76,53.8,53.405,53.405,284120,0
JEPQ.US,60,20240415,180000,53.41,53.53,53.38,53.5087,256960,0
JEPQ.US,60,20240415,190000,53.5099,53.54,53.185,53.245,242546,0
JEPQ.US,60,20240415,200000,53.24,53.2899,52.65,52.76,517597,0
JEPQ.US,60,20240415,210000,52.77,52.77,52,52.65,3182253,0
JEPQ.US,60,20240415,220000,52.6503,52.69,52.525,52.61,362755,0
JEPQ.US,60,20240416,160000,52.61,52.74,52.49,52.7098,248276,0
JEPQ.US,60,20240416,170000,52.705,52.8212,52.5599,52.64,308013,0
JEPQ.US,60,20240416,180000,52.645,52.8499,52.62,52.7195,244192,0
JEPQ.US,60,20240416,190000,52.71,52.815,52.65,52.78,195885,0
JEPQ.US,60,20240416,200000,52.79,52.84,52.55,52.7398,357523,0
JEPQ.US,60,20240416,210000,52.73,52.98,52.615,52.888,235636,0
JEPQ.US,60,20240416,220000,52.89,52.9002,52.68,52.69,243284,0
JEPQ.US,60,20240417,160000,52.9,52.92,52.735,52.7699,150162,0
JEPQ.US,60,20240417,170000,52.7725,52.7725,52.44,52.515,292100,0
JEPQ.US,60,20240417,180000,52.52,52.64,52.31,52.36,384952,0
JEPQ.US,60,20240417,190000,52.3401,52.36,52.01,52.08,403251,0
JEPQ.US,60,20240417,200000,52.075,52.34,52.0612,52.34,236881,0
JEPQ.US,60,20240417,210000,52.34,52.48,52.2019,52.24,206218,0
JEPQ.US,60,20240417,220000,52.23,52.2601,52.1,52.11,430648,0
JEPQ.US,60,20240418,160000,52.25,52.25,51.86,52.0499,261362,0
JEPQ.US,60,20240418,170000,52.05,52.34,51.98,52.2998,356563,0
JEPQ.US,60,20240418,180000,52.3,52.41,52.26,52.2801,296980,0
JEPQ.US,60,20240418,190000,52.28,52.309,52.045,52.06,135251,0
JEPQ.US,60,20240418,200000,52.06,52.0896,51.86,51.925,309503,0
JEPQ.US,60,20240418,210000,51.9199,52.015,51.82,51.8401,212172,0
JEPQ.US,60,20240418,220000,51.845,52.01,51.845,51.87,320899,0
JEPQ.US,60,20240419,160000,51.76,51.765,51.55,51.625,395576,0
JEPQ.US,60,20240419,170000,51.635,51.6599,51.28,51.435,779637,0
JEPQ.US,60,20240419,180000,51.43,51.43,51.15,51.155,492738,0
JEPQ.US,60,20240419,190000,51.15,51.2158,50.89,51.093,968872,0
JEPQ.US,60,20240419,200000,51.1,51.275,51.065,51.15,681369,0
JEPQ.US,60,20240419,210000,51.1488,51.1488,50.7,50.785,2242230,0
JEPQ.US,60,20240419,220000,50.78,50.915,50.6501,50.84,870860,0
JEPQ.US,60,20240422,160000,51.19,51.23,51.065,51.115,438563,0
JEPQ.US,60,20240422,170000,51.1101,51.1701,50.7937,50.835,526497,0
JEPQ.US,60,20240422,180000,50.835,51.0299,50.74,51.0299,326298,0
JEPQ.US,60,20240422,190000,51.0569,51.13,50.985,51.08,241845,0
JEPQ.US,60,20240422,200000,51.09,51.495,51.08,51.4417,288229,0
JEPQ.US,60,20240422,210000,51.45,51.595,51.41,51.485,277869,0
JEPQ.US,60,20240422,220000,51.4999,51.51,51.25,51.32,348714,0
JEPQ.US,60,20240423,160000,51.6,51.85,51.54,51.7601,477927,0
JEPQ.US,60,20240423,170000,51.78,52.06,51.725,52.035,499693,0
JEPQ.US,60,20240423,180000,52.04,52.0699,51.9037,51.95,551357,0
JEPQ.US,60,20240423,190000,51.9517,52.09,51.9517,52.0399,310338,0
JEPQ.US,60,20240423,200000,52.04,52.16,51.985,52.16,174276,0
JEPQ.US,60,20240423,210000,52.16,52.21,52.1227,52.185,238731,0
JEPQ.US,60,20240423,220000,52.1864,52.1864,52.04,52.09,547045,0
JEPQ.US,60,20240424,160000,52.525,52.585,52.355,52.39,567112,0
JEPQ.US,60,20240424,170000,52.395,52.51,52.28,52.315,476195,0
JEPQ.US,60,20240424,180000,52.31,52.3299,52.04,52.0598,411221,0
JEPQ.US,60,20240424,190000,52.055,52.13,51.9609,52.12,283680,0
JEPQ.US,60,20240424,200000,52.12,52.33,52.0801,52.31,219216,0
JEPQ.US,60,20240424,210000,52.32,52.32,52.0817,52.09,420177,0
JEPQ.US,60,20240424,220000,52.09,52.29,52.075,52.23,323921,0
JEPQ.US,60,20240425,160000,51.46,51.46,51.21,51.36,322884,0
JEPQ.US,60,20240425,170000,51.375,51.63,51.3,51.38,521883,0
JEPQ.US,60,20240425,180000,51.38,51.55,51.38,51.55,233553,0
JEPQ.US,60,20240425,190000,51.54,51.82,51.52,51.7913,266495,0
JEPQ.US,60,20240425,200000,51.8,52.01,51.705,51.98,182559,0
JEPQ.US,60,20240425,210000,51.9801,52.02,51.78,51.87,258294,0
JEPQ.US,60,20240425,220000,51.88,52.075,51.87,51.94,313322,0
JEPQ.US,60,20240426,160000,52.44,52.59,52.28,52.57,339572,0
JEPQ.US,60,20240426,170000,52.56,52.73,52.525,52.71,438966,0
JEPQ.US,60,20240426,180000,52.71,52.78,52.6301,52.675,257949,0
JEPQ.US,60,20240426,190000,52.67,52.77,52.6297,52.76,407846,0
JEPQ.US,60,20240426,200000,52.77,52.81,52.715,52.7599,1156295,0
JEPQ.US,60,20240426,210000,52.76,52.765,52.66,52.725,324893,0
JEPQ.US,60,20240426,220000,52.725,52.81,52.66,52.66,425562,0
JEPQ.US,60,20240429,160000,52.92,52.96,52.675,52.76,515866,0
JEPQ.US,60,20240429,170000,52.76,52.89,52.76,52.825,532634,0
JEPQ.US,60,20240429,180000,52.82,52.835,52.7201,52.825,323953,0
JEPQ.US,60,20240429,190000,52.82,52.88,52.8099,52.845,349907,0
JEPQ.US,60,20240429,200000,52.8437,52.929,52.8017,52.9,642211,0
JEPQ.US,60,20240429,210000,52.88,52.88,52.745,52.8411,413559,0
JEPQ.US,60,20240429,220000,52.84,52.89,52.59,52.88,643766,0
JEPQ.US,60,20240430,160000,52.82,52.88,52.74,52.85,383477,0
JEPQ.US,60,20240430,170000,52.845,52.89,52.71,52.75,407010,0
JEPQ.US,60,20240430,180000,52.755,52.76,52.4917,52.565,480176,0
JEPQ.US,60,20240430,190000,52.56,52.59,52.3601,52.41,298957,0
JEPQ.US,60,20240430,200000,52.4,52.49,52.34,52.48,276867,0
JEPQ.US,60,20240430,210000,52.48,52.525,52.34,52.36,350936,0
JEPQ.US,60,20240430,220000,52.365,52.425,52.045,52.051,690610,0
JEPQ.US,60,20240501,160000,51.5,51.51,51.32,51.4,567559,0
JEPQ.US,60,20240501,170000,51.42,51.4799,51.27,51.44,420080,0
JEPQ.US,60,20240501,180000,51.435,51.445,51.2399,51.245,294517,0
JEPQ.US,60,20240501,190000,51.24,51.37,51.1902,51.29,157375,0
JEPQ.US,60,20240501,200000,51.3,51.41,51.225,51.4,190225,0
JEPQ.US,60,20240501,210000,51.41,52.11,51.38,52.1,542929,0
JEPQ.US,60,20240501,220000,52.11,52.21,51.32,51.32,698083,0
JEPQ.US,60,20240502,160000,51.76,51.79,51.495,51.53,261090,0
