<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCID.US,60,20240411,160000,26.7,26.9,26,26.04,154259.9,0
LCID.US,60,20240411,170000,26.099,26.1,25.5,25.6,368841.4,0
LCID.US,60,20240411,180000,25.6,25.8,25.5,25.7,238533.6,0
LCID.US,60,20240411,190000,25.75,26,25.7,25.9,151761.3,0
LCID.US,60,20240411,200000,25.8,26,25.8,25.9,151536.5,0
LCID.US,60,20240411,210000,25.9,26,25.5,25.6,191756.6,0
LCID.US,60,20240411,220000,25.55,25.6,25,25,1391897.4,0
LCID.US,60,20240412,160000,25,25.3,24.4,24.5,374378,0
LCID.US,60,20240412,170000,24.5,24.7,24.2,24.45,284242.9,0
LCID.US,60,20240412,180000,24.499,24.6,24.4,24.5,138385.7,0
LCID.US,60,20240412,190000,24.6,24.8,24.5,24.65,271861.5,0
LCID.US,60,20240412,200000,24.65,25,24.6,24.85,147679.3,0
LCID.US,60,20240412,210000,24.803,25.2,24.8,24.85,191203.4,0
LCID.US,60,20240412,220000,24.85,25.05,24.8,25,197109.7,0
LCID.US,60,20240415,160000,25.1,25.2,24.3,24.498,209288.7,0
LCID.US,60,20240415,170000,24.5,24.5,24.1,24.25,212963.5,0
LCID.US,60,20240415,180000,24.201,24.6,24.1,24.421,223828,0
LCID.US,60,20240415,190000,24.4,24.5,24.1,24.25,220491.7,0
LCID.US,60,20240415,200000,24.25,24.3,24,24.194,238104.7,0
LCID.US,60,20240415,210000,24.15,24.3,24,24.15,250933.2,0
LCID.US,60,20240415,220000,24.188,24.5,24.1,24.3,379822.5,0
LCID.US,60,20240416,160000,24,24.3,23.5,24.102,191733.6,0
LCID.US,60,20240416,170000,24.15,24.46,23.9,24.15,188158.4,0
LCID.US,60,20240416,180000,24.1,24.4,24.1,24.25,168360.7,0
LCID.US,60,20240416,190000,24.2,24.5,24.2,24.45,110040.5,0
LCID.US,60,20240416,200000,24.45,24.6,24.1,24.15,284532.9,0
LCID.US,60,20240416,210000,24.2,24.5,24.1,24.15,209733.6,0
LCID.US,60,20240416,220000,24.138,24.2,24,24.05,239213.5,0
LCID.US,60,20240417,160000,24.18,24.5,24,24.08,101407.40000000001,0
LCID.US,60,20240417,170000,24.08,24.4,24,24.25,128344.2,0
LCID.US,60,20240417,180000,24.285,24.7,24.2,24.65,210289.6,0
LCID.US,60,20240417,190000,24.65,24.7,24.2,24.35,144857.2,0
LCID.US,60,20240417,200000,24.35,24.6,24.24,24.5,117212.6,0
LCID.US,60,20240417,210000,24.401,24.6,24.1,24.2,219339.7,0
LCID.US,60,20240417,220000,24.2,24.3,24.1,24.2,274244.2,0
LCID.US,60,20240418,160000,24,24.2,23.6,23.85,185674.5,0
LCID.US,60,20240418,170000,23.851,24.8,23.7,24.65,299040.7,0
LCID.US,60,20240418,180000,24.65,25.191,24.5,25.05,358831.2,0
LCID.US,60,20240418,190000,25.05,25.3,24.9,25.25,216244.4,0
LCID.US,60,20240418,200000,25.211,25.5,25.2,25.3,368303.6,0
LCID.US,60,20240418,210000,25.3,25.3,24.4,24.45,197585.6,0
LCID.US,60,20240418,220000,24.45,24.6,24.35,24.5,211834.1,0
LCID.US,60,20240419,160000,24.1,24.6,24,24.5,201940,0
LCID.US,60,20240419,170000,24.55,24.6,24.3,24.5,161063,0
LCID.US,60,20240419,180000,24.5,24.6,24.3,24.45,138299.4,0
LCID.US,60,20240419,190000,24.45,24.6,24.3,24.535,168757.1,0
LCID.US,60,20240419,200000,24.533,24.75,24.4,24.479,148550.8,0
LCID.US,60,20240419,210000,24.45,24.5,24.1,24.15,116010.1,0
LCID.US,60,20240419,220000,24.2,24.5,24.1,24.5,371654.8,0
LCID.US,60,20240422,160000,23.9,24,23.1,23.3,492409.4,0
LCID.US,60,20240422,170000,23.4,23.4,23.2,23.398,200790.3,0
LCID.US,60,20240422,180000,23.35,23.4,23.1,23.299,210300.3,0
LCID.US,60,20240422,190000,23.25,23.7,23.2,23.55,218718.6,0
LCID.US,60,20240422,200000,23.55,23.9,23.5,23.75,125853.1,0
LCID.US,60,20240422,210000,23.75,23.9,23.7,23.9,96932.2,0
LCID.US,60,20240422,220000,23.85,23.9,23.65,23.8,351481.8,0
LCID.US,60,20240423,160000,23.1,24.1,22.9,23.95,262925.60000000003,0
LCID.US,60,20240423,170000,23.916,24.3,23.9,24.17,293652.9,0
LCID.US,60,20240423,180000,24.15,24.3,24,24.3,162686.8,0
LCID.US,60,20240423,190000,24.3,24.5,24.227,24.4,130829.3,0
LCID.US,60,20240423,200000,24.355,24.8,24.3,24.75,262477.7,0
LCID.US,60,20240423,210000,24.8,25.1,24.7,25.1,230937.8,0
LCID.US,60,20240423,220000,25.1,25.4,25,25.3,692006.2,0
LCID.US,60,20240424,160000,25.3,25.8,25.2,25.422,271193.8,0
LCID.US,60,20240424,170000,25.416,26,25.4,25.65,320936.8,0
LCID.US,60,20240424,180000,25.65,25.7,24.8,24.95,308315.2,0
LCID.US,60,20240424,190000,24.95,25.5,24.9,25.491,158117.2,0
LCID.US,60,20240424,200000,25.45,25.8,25.4,25.8,127246.4,0
LCID.US,60,20240424,210000,25.701,25.8,25.1,25.15,151875.6,0
LCID.US,60,20240424,220000,25.2,25.6,25.1,25.5,301183.2,0
LCID.US,60,20240425,160000,24.9,25.36,24.3,24.3,153361.80000000002,0
LCID.US,60,20240425,170000,24.35,24.4,24,24.2,232829.8,0
LCID.US,60,20240425,180000,24.15,24.2,24,24.15,100549.7,0
LCID.US,60,20240425,190000,24.1,24.5,24.1,24.45,191399.9,0
LCID.US,60,20240425,200000,24.464,24.5,24.1,24.3,173891.4,0
LCID.US,60,20240425,210000,24.35,24.5,24.2,24.4,112051.2,0
LCID.US,60,20240425,220000,24.4,24.6,24.3,24.5,353651.7,0
LCID.US,60,20240426,160000,24.8,25.3,24.5,25,117053,0
LCID.US,60,20240426,170000,25,25.2,24.9,25,150677.7,0
LCID.US,60,20240426,180000,25.001,25.1,24.9,24.9,80634.2,0
LCID.US,60,20240426,190000,24.95,25,24.7,24.9,98904.8,0
LCID.US,60,20240426,200000,24.95,25,24.9,24.95,66431.4,0
LCID.US,60,20240426,210000,24.95,25,24.4,24.45,199923.8,0
LCID.US,60,20240426,220000,24.45,24.7,24.3,24.6,451091.9,0
LCID.US,60,20240429,160000,25.1,25.8,24.3,24.3,414693.5,0
LCID.US,60,20240429,170000,24.32,24.9,23.9,24.85,396419.8,0
LCID.US,60,20240429,180000,24.801,24.95,24.6,24.7,208556.8,0
LCID.US,60,20240429,190000,24.75,25,24.65,24.897,144400.4,0
LCID.US,60,20240429,200000,24.9,25.1,24.8,24.9,134014,0
LCID.US,60,20240429,210000,24.9,24.9,24.65,24.8,149467.8,0
LCID.US,60,20240429,220000,24.85,25.1,24.5,25,363008.7,0
