<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTAI.US,60,20240411,160000,20.33,20.36,20.3,20.31,16927,0
WTAI.US,60,20240411,170000,20.28,20.28,20.1796,20.22,7015,0
WTAI.US,60,20240411,180000,20.21,20.28,20.21,20.28,4365,0
WTAI.US,60,20240411,190000,20.3,20.3353,20.3,20.32,8192,0
WTAI.US,60,20240411,200000,20.34,20.46,20.34,20.45,16161,0
WTAI.US,60,20240411,210000,20.45,20.5395,20.45,20.47,6290,0
WTAI.US,60,20240411,220000,20.47,20.5287,20.47,20.4914,11555,0
WTAI.US,60,20240412,160000,20.25,20.25,20.2001,20.21,19232,0
WTAI.US,60,20240412,170000,20.18,20.21,20.07,20.07,10338,0
WTAI.US,60,20240412,180000,20.08,20.1501,20.0751,20.135,8138,0
WTAI.US,60,20240412,190000,20.12,20.12,20,20.0296,17385,0
WTAI.US,60,20240412,200000,20.0101,20.0299,19.95,20.0087,22183,0
WTAI.US,60,20240412,210000,19.9787,20.0185,19.93,19.94,28790,0
WTAI.US,60,20240412,220000,19.92,20,19.911,19.9795,14611,0
WTAI.US,60,20240415,160000,20.1,20.1,20,20.03,9474,0
WTAI.US,60,20240415,170000,20.01,20.01,19.8,19.8,9576,0
WTAI.US,60,20240415,180000,19.79,19.8519,19.78,19.8519,5105,0
WTAI.US,60,20240415,190000,19.88,19.88,19.71,19.725,14089,0
WTAI.US,60,20240415,200000,19.71,19.7442,19.48,19.5401,14756,0
WTAI.US,60,20240415,210000,19.5395,19.54,19.4598,19.48,9832,0
WTAI.US,60,20240415,220000,19.46,19.4886,19.41,19.47,17384,0
WTAI.US,60,20240416,160000,19.38,19.38,19.2801,19.35,11887,0
WTAI.US,60,20240416,170000,19.36,19.41,19.32,19.3651,21374,0
WTAI.US,60,20240416,180000,19.375,19.51,19.375,19.45,22505,0
WTAI.US,60,20240416,190000,19.43,19.48,19.42,19.48,6565,0
WTAI.US,60,20240416,200000,19.46,19.4999,19.34,19.43,16240,0
