<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGVV.US,60,20250627,220000,25.39,25.47,25.39,25.47,2200,0
CGVV.US,60,20250630,160000,25.48,25.51,25.48,25.51,800,0
CGVV.US,60,20250630,170000,25.5,25.5,25.45,25.45,1300,0
CGVV.US,60,20250630,180000,25.45,25.46,25.45,25.455,700,0
CGVV.US,60,20250630,190000,25.45,25.4571,25.45,25.45,475,0
CGVV.US,60,20250630,200000,25.4599,25.4599,25.45,25.45,1100,0
CGVV.US,60,20250630,210000,25.43,25.47,25.43,25.47,500,0
CGVV.US,60,20250630,220000,25.45,25.49,25.45,25.49,555,0
CGVV.US,60,20250701,160000,25.57,25.57,25.57,25.57,2000,0
CGVV.US,60,20250701,170000,25.55,25.55,25.55,25.55,1225,0
CGVV.US,60,20250701,180000,25.68,25.76,25.68,25.76,2011,0
CGVV.US,60,20250701,190000,25.82,25.82,25.8,25.8,2700,0
CGVV.US,60,20250701,200000,25.71,25.8199,25.71,25.81,1909,0
CGVV.US,60,20250701,210000,25.78,25.815,25.78,25.815,1400,0
CGVV.US,60,20250701,220000,25.81,25.815,25.77,25.8,3001,0
CGVV.US,60,20250702,170000,25.67,25.77,25.66,25.77,26985,0
CGVV.US,60,20250702,180000,25.77,25.81,25.7299,25.78,77942,0
CGVV.US,60,20250702,190000,25.78,25.78,25.78,25.78,2400,0
CGVV.US,60,20250702,200000,25.77,25.77,25.759,25.77,3918,0
CGVV.US,60,20250702,210000,25.76,25.82,25.76,25.81,115876,0
CGVV.US,60,20250702,220000,25.81,25.84,25.78,25.81,15308,0
CGVV.US,60,20250703,160000,25.95,25.96,25.95,25.96,200,0
CGVV.US,60,20250703,170000,25.95,26.02,25.945,26.005,8388,0
CGVV.US,60,20250703,180000,26.02,26.02,25.97,26,9053,0
CGVV.US,60,20250703,190000,25.98,25.98,25.95,25.95,2400,0
CGVV.US,60,20250707,160000,25.9,25.91,25.9,25.91,838,0
CGVV.US,60,20250707,170000,25.89,25.89,25.82,25.85,1913,0
CGVV.US,60,20250707,180000,25.82,25.82,25.79,25.79,200,0
CGVV.US,60,20250707,190000,25.76,25.76,25.68,25.68,400,0
CGVV.US,60,20250707,200000,25.66,25.705,25.66,25.7,472,0
CGVV.US,60,20250707,210000,25.68,25.68,25.67,25.67,400,0
CGVV.US,60,20250707,220000,25.649,25.71,25.64,25.7,12700,0
CGVV.US,60,20250708,160000,25.77,25.8,25.7602,25.8,1419,0
CGVV.US,60,20250708,170000,25.74,25.79,25.74,25.76,5200,0
CGVV.US,60,20250708,180000,25.82,25.82,25.78,25.8,1200,0
CGVV.US,60,20250708,190000,25.8,25.88,25.79,25.82,9934,0
CGVV.US,60,20250708,200000,25.81,25.81,25.78,25.8,8544,0
CGVV.US,60,20250708,210000,25.81,25.81,25.8,25.8,300,0
CGVV.US,60,20250708,220000,25.795,25.83,25.79,25.79,1100,0
CGVV.US,60,20250709,160000,25.86,25.86,25.855,25.86,3544,0
CGVV.US,60,20250709,170000,25.855,25.855,25.73,25.73,4800,0
CGVV.US,60,20250709,180000,25.7,25.75,25.69,25.74,9100,0
CGVV.US,60,20250709,190000,25.77,25.77,25.72,25.73,13645,0
CGVV.US,60,20250709,200000,25.73,25.8,25.73,25.78,16089,0
CGVV.US,60,20250709,210000,25.77,25.79,25.73,25.77,14721,0
CGVV.US,60,20250709,220000,25.7657,25.9,25.75,25.8,13845,0
CGVV.US,60,20250710,160000,25.79,25.81,25.79,25.81,2010,0
CGVV.US,60,20250710,170000,25.9,25.93,25.9,25.93,4000,0
CGVV.US,60,20250710,180000,25.9508,26.01,25.9508,26.01,500,0
CGVV.US,60,20250710,190000,25.9922,25.9922,25.99,25.99,950,0
CGVV.US,60,20250710,200000,25.99,26.01,25.99,26.01,5800,0
CGVV.US,60,20250710,210000,26.02,26.02,25.97,25.97,1120,0
CGVV.US,60,20250710,220000,25.98,25.98,25.98,25.98,600,0
CGVV.US,60,20250711,200000,25.85,25.85,25.85,25.85,2000,0
CGVV.US,60,20250711,210000,25.81,25.8534,25.81,25.8534,1623,0
CGVV.US,60,20250711,220000,25.82,25.82,25.8,25.8,1014,0
CGVV.US,60,20250714,160000,25.6537,25.82,25.6537,25.82,1595,0
CGVV.US,60,20250714,170000,25.77,25.79,25.73,25.74,5100,0
CGVV.US,60,20250714,180000,25.74,25.79,25.71,25.75,2600,0
CGVV.US,60,20250714,190000,25.75,25.78,25.74,25.77,3480,0
CGVV.US,60,20250714,200000,25.77,25.79,25.76,25.77,1600,0
CGVV.US,60,20250714,210000,25.79,25.81,25.79,25.8,16041,0
CGVV.US,60,20250714,220000,25.82,25.88,25.8,25.82,53390,0
CGVV.US,60,20250715,170000,25.72,25.72,25.66,25.66,2700,0
CGVV.US,60,20250715,180000,25.65,25.65,25.61,25.6261,13163,0
CGVV.US,60,20250715,190000,25.61,25.61,25.6,25.6,200,0
CGVV.US,60,20250715,200000,25.5549,25.6,25.53,25.59,2389,0
CGVV.US,60,20250715,210000,25.61,25.61,25.57,25.57,5200,0
CGVV.US,60,20250715,220000,25.55,25.6,25.55,25.55,26128,0
CGVV.US,60,20250716,160000,25.48,25.5,25.48,25.5,4400,0
CGVV.US,60,20250716,170000,25.51,25.51,25.445,25.47,26185,0
CGVV.US,60,20250716,180000,25.45,25.45,25.31,25.4,19754,0
CGVV.US,60,20250716,190000,25.45,25.46,25.44,25.44,2700,0
CGVV.US,60,20250716,200000,25.51,25.51,25.5,25.5,200,0
CGVV.US,60,20250717,160000,25.564,25.564,25.564,25.564,1000,0
CGVV.US,60,20250717,170000,25.57,25.57,25.5,25.5,6549,0
CGVV.US,60,20250717,180000,25.51,25.5725,25.5,25.5725,137475,0
CGVV.US,60,20250717,190000,25.58,25.58,25.55,25.55,1500,0
CGVV.US,60,20250717,200000,25.58,25.58,25.58,25.58,100,0
CGVV.US,60,20250717,210000,25.62,25.63,25.62,25.63,2800,0
CGVV.US,60,20250717,220000,25.67,25.67,25.65,25.66,800,0
CGVV.US,60,20250718,160000,25.67,25.67,25.67,25.67,100,0
CGVV.US,60,20250718,170000,25.62,25.62,25.62,25.62,200,0
CGVV.US,60,20250718,200000,25.52,25.54,25.52,25.54,400,0
CGVV.US,60,20250718,210000,25.53,25.53,25.53,25.53,100,0
CGVV.US,60,20250721,160000,25.58,25.7,25.58,25.7,700,0
CGVV.US,60,20250721,170000,25.62,25.62,25.6001,25.62,600,0
CGVV.US,60,20250721,190000,25.66,25.66,25.66,25.66,100,0
CGVV.US,60,20250721,220000,25.51,25.51,25.46,25.46,9280,0
CGVV.US,60,20250722,170000,25.55,25.5964,25.5105,25.5867,17737,0
