<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUAD.US,60,20241025,220000,24.87,24.87,24.86,24.86,542,0
EUAD.US,60,20241028,170000,24.96,24.96,24.9599,24.9599,1000,0
EUAD.US,60,20241029,210000,25,25.01,24.8999,24.8999,1810,0
EUAD.US,60,20241101,170000,24.68,24.95,24.68,24.9499,300,0
EUAD.US,60,20241101,190000,24.92,24.92,24.92,24.92,100,0
EUAD.US,60,20241101,200000,24.89,24.9,24.89,24.9,1200,0
EUAD.US,60,20241104,160000,24.85,24.85,24.85,24.85,100,0
EUAD.US,60,20241105,170000,25,25.0001,25,25.0001,200,0
EUAD.US,60,20241105,210000,25.44,25.44,25.44,25.44,200,0
EUAD.US,60,20241106,160000,25.0901,25.0901,25.0901,25.0901,200,0
EUAD.US,60,20241106,170000,25.3927,25.3927,25.3927,25.3927,200,0
EUAD.US,60,20241107,160000,25.97,25.97,25.97,25.97,501,0
EUAD.US,60,20241107,200000,26.1088,26.11,26.1088,26.11,862,0
EUAD.US,60,20241107,210000,26.1314,26.1314,26.1314,26.1314,100,0
EUAD.US,60,20241108,170000,25.75,25.8,25.73,25.8,2900,0
EUAD.US,60,20241108,180000,25.79,25.79,25.77,25.77,1100,0
EUAD.US,60,20241108,190000,25.73,25.73,25.73,25.73,1100,0
EUAD.US,60,20241111,170000,26.1095,26.1095,26.1095,26.1095,400,0
EUAD.US,60,20241111,180000,26.2,26.2,26.2,26.2,100,0
EUAD.US,60,20241111,190000,26.23,26.23,26.1872,26.1872,200,0
EUAD.US,60,20241111,210000,26.1272,26.1272,26.1272,26.1272,100,0
EUAD.US,60,20241111,220000,26.1312,26.1312,26.1312,26.1312,100,0
EUAD.US,60,20241112,170000,25.65,25.65,25.65,25.65,125,0
EUAD.US,60,20241112,190000,25.53,25.53,25.5299,25.53,1758,0
EUAD.US,60,20241112,220000,25.63,25.63,25.62,25.63,600,0
EUAD.US,60,20241113,160000,25.25,25.25,25.22,25.22,800,0
EUAD.US,60,20241113,210000,25.24,25.24,25.24,25.24,100,0
EUAD.US,60,20241113,220000,25.23,25.23,25.23,25.23,700,0
EUAD.US,60,20241114,170000,25.03,25.03,25.03,25.03,100,0
EUAD.US,60,20241114,190000,25,25,25,25,670,0
EUAD.US,60,20241114,220000,25.72,25.72,25.03,25.03,800,0
EUAD.US,60,20241115,160000,24.78,24.78,24.78,24.78,200,0
EUAD.US,60,20241118,180000,24.71,24.71,24.71,24.71,100,0
EUAD.US,60,20241118,210000,24.93,24.94,24.93,24.94,1250,0
EUAD.US,60,20241122,160000,24.9,24.9,24.9,24.9,120,0
EUAD.US,60,20241122,170000,24.785,24.785,24.785,24.785,100,0
EUAD.US,60,20241125,190000,24.7,24.7,24.69,24.69,1000,0
EUAD.US,60,20241129,160000,24.69,25.06,24.6,25.04,7105,0
EUAD.US,60,20241129,170000,25.05,25.09,25.05,25.08,5700,0
EUAD.US,60,20241129,180000,25.1,25.11,25.1,25.11,2800,0
EUAD.US,60,20241129,190000,25.15,25.15,25.15,25.15,1900,0
EUAD.US,60,20241202,170000,25.15,25.15,25.15,25.15,400,0
EUAD.US,60,20241202,220000,25.2485,25.2485,25.2485,25.2485,500,0
EUAD.US,60,20241203,160000,25.51,25.52,25.51,25.52,1343,0
EUAD.US,60,20241203,220000,25.66,25.66,25.66,25.66,180,0
EUAD.US,60,20241204,170000,25.92,25.93,25.92,25.93,362,0
EUAD.US,60,20241204,200000,25.8,25.8,25.8,25.8,500,0
EUAD.US,60,20241204,210000,25.8891,25.8891,25.8891,25.8891,231,0
EUAD.US,60,20241205,160000,25.55,25.55,25.5,25.55,917,0
EUAD.US,60,20241205,220000,25.55,25.55,25.55,25.55,2000,0
EUAD.US,60,20241206,160000,25.67,25.67,25.615,25.615,690,0
EUAD.US,60,20241206,170000,25.55,25.55,25.55,25.55,164,0
EUAD.US,60,20241206,180000,25.53,25.53,25.53,25.53,100,0
EUAD.US,60,20241206,190000,25.5,25.5,25.46,25.46,1200,0
EUAD.US,60,20241206,200000,25.4106,25.4106,25.4106,25.4106,200,0
EUAD.US,60,20241206,220000,25.44,25.5,25.44,25.5,360,0
EUAD.US,60,20241209,170000,25.19,25.19,25.1899,25.1899,222,0
EUAD.US,60,20241210,160000,24.8,24.8,24.8,24.8,900,0
EUAD.US,60,20241210,190000,24.56,24.56,24.56,24.56,200,0
EUAD.US,60,20241213,170000,24.99,25.06,24.99,25.06,650,0
EUAD.US,60,20241213,220000,25.05,25.05,25.05,25.05,887,0
EUAD.US,60,20241217,160000,25.039,25.039,25.039,25.039,100,0
EUAD.US,60,20241219,220000,24.57,24.57,24.57,24.57,405,0
EUAD.US,60,20241223,180000,24.46,24.5,24.46,24.5,452,0
EUAD.US,60,20241227,170000,24.54,24.54,24.54,24.54,400,0
EUAD.US,60,20241227,190000,24.44,24.44,24.44,24.44,100,0
EUAD.US,60,20241230,160000,24.395,24.395,24.32,24.3627,3200,0
EUAD.US,60,20250102,170000,24.5,24.5,24.5,24.5,100,0
EUAD.US,60,20250107,160000,24.645,24.645,24.645,24.645,125,0
EUAD.US,60,20250107,180000,24.65,24.65,24.6499,24.6499,1200,0
EUAD.US,60,20250113,170000,24.83,24.83,24.3299,24.3299,400,0
EUAD.US,60,20250115,180000,24.65,24.65,24.65,24.65,100,0
EUAD.US,60,20250116,160000,25.2099,25.2099,25.2099,25.2099,4000,0
EUAD.US,60,20250121,170000,25.11,25.965,25.11,25.965,500,0
EUAD.US,60,20250122,200000,26.09,26.405,26.09,26.405,1124,0
EUAD.US,60,20250122,210000,26.415,26.415,26.415,26.415,400,0
EUAD.US,60,20250122,220000,26.44,26.44,26.4,26.41,900,0
EUAD.US,60,20250123,170000,26.675,26.675,26.675,26.675,100,0
EUAD.US,60,20250123,180000,26.755,26.84,26.755,26.84,1062,0
EUAD.US,60,20250123,190000,26.85,26.89,26.85,26.89,1250,0
EUAD.US,60,20250123,210000,26.84,26.84,26.84,26.84,200,0
EUAD.US,60,20250123,220000,26.845,26.85,26.75,26.85,900,0
EUAD.US,60,20250124,170000,26.85,26.87,26.793,26.87,400,0
EUAD.US,60,20250124,220000,26.87,26.87,26.805,26.805,1750,0
EUAD.US,60,20250127,160000,26.68,26.68,26.68,26.68,400,0
EUAD.US,60,20250127,210000,26.62,26.6201,26.62,26.6201,400,0
EUAD.US,60,20250128,180000,26.74,26.75,26.68,26.68,1450,0
EUAD.US,60,20250128,190000,26.638,26.67,26.6367,26.6367,500,0
EUAD.US,60,20250128,210000,26.73,26.81,26.73,26.81,6551,0
EUAD.US,60,20250128,220000,26.695,26.695,26.66,26.66,600,0
EUAD.US,60,20250129,170000,26.58,26.58,26.58,26.58,300,0
EUAD.US,60,20250129,180000,26.54,26.54,26.54,26.54,100,0
EUAD.US,60,20250129,200000,26.54,26.54,26.54,26.54,100,0
EUAD.US,60,20250130,210000,26.8099,26.8099,26.8099,26.8099,100,0
EUAD.US,60,20250130,220000,26.67,26.7,26.67,26.7,200,0
EUAD.US,60,20250131,210000,26.849,26.849,26.849,26.849,150,0
EUAD.US,60,20250203,220000,26.83,26.83,26.72,26.72,400,0
EUAD.US,60,20250204,160000,26.585,26.585,26.585,26.585,120,0
