<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMTV.US,60,20250219,160000,25.43,25.45,25.43,25.45,2020,0
PMTV.US,60,20250219,170000,25.45,25.46,25.4268,25.43,14450,0
PMTV.US,60,20250219,180000,25.43,25.445,25.4201,25.445,3010,0
PMTV.US,60,20250219,190000,25.44,25.45,25.42,25.45,12440,0
PMTV.US,60,20250219,200000,25.45,25.45,25.42,25.42,10376,0
PMTV.US,60,20250219,210000,25.45,25.57,25.44,25.5,28123,0
PMTV.US,60,20250219,220000,25.5,25.58,25.5,25.53,34895,0
PMTV.US,60,20250220,160000,25.548,25.548,25.5,25.5,4810,0
PMTV.US,60,20250220,170000,25.48,25.5,25.46,25.465,8621,0
PMTV.US,60,20250220,180000,25.47,25.4809,25.47,25.4809,3758,0
PMTV.US,60,20250220,190000,25.49,25.49,25.45,25.45,11857,0
PMTV.US,60,20250220,200000,25.45,25.4501,25.35,25.4,61938,0
PMTV.US,60,20250220,210000,25.3999,25.4,25.375,25.4,94323,0
PMTV.US,60,20250220,220000,25.4,25.4,25.38,25.38,87463,0
PMTV.US,60,20250221,160000,25.37,25.44,25.37,25.44,6247,0
PMTV.US,60,20250221,170000,25.44,25.44,25.38,25.41,12769,0
PMTV.US,60,20250221,180000,25.42,25.44,25.37,25.42,13160,0
PMTV.US,60,20250221,190000,25.4,25.42,25.33,25.33,17557,0
PMTV.US,60,20250221,200000,25.34,25.3867,25.34,25.37,5877,0
PMTV.US,60,20250221,210000,25.37,25.38,25.35,25.36,12215,0
PMTV.US,60,20250221,220000,25.38,25.42,25.37,25.4,9975,0
PMTV.US,60,20250224,160000,25.427,25.45,25.4201,25.45,6300,0
PMTV.US,60,20250224,170000,25.45,25.48,25.395,25.46,11791,0
PMTV.US,60,20250224,180000,25.475,25.48,25.41,25.44,13067,0
PMTV.US,60,20250224,190000,25.46,25.47,25.44,25.47,18099,0
PMTV.US,60,20250224,200000,25.47,25.47,25.43,25.43,13850,0
PMTV.US,60,20250224,210000,25.47,25.49,25.46,25.49,10738,0
PMTV.US,60,20250224,220000,25.49,25.49,25.44,25.45,17300,0
PMTV.US,60,20250225,160000,25.44,25.605,25.44,25.45,42649,0
PMTV.US,60,20250225,170000,25.46,25.49,25.4,25.4,22166,0
PMTV.US,60,20250225,180000,25.4,25.4,25.25,25.39,35419,0
PMTV.US,60,20250225,190000,25.36,25.45,25.36,25.45,18470,0
PMTV.US,60,20250225,200000,25.425,25.54,25.4225,25.54,64146,0
PMTV.US,60,20250225,210000,25.52,25.54,25.5,25.54,24230,0
PMTV.US,60,20250225,220000,25.54,25.55,25.4,25.5,141769,0
PMTV.US,60,20250226,160000,25.5,25.59,25.5,25.53,12688,0
PMTV.US,60,20250226,170000,25.54,25.58,25.515,25.545,11437,0
PMTV.US,60,20250226,180000,25.54,25.559,25.52,25.52,13938,0
PMTV.US,60,20250226,190000,25.529,25.529,25.5,25.515,519,0
PMTV.US,60,20250226,200000,25.515,25.53,25.476,25.53,22666,0
PMTV.US,60,20250226,210000,25.569,25.57,25.535,25.569,2339,0
PMTV.US,60,20250226,220000,25.56,25.65,25.55,25.6,30789,0
PMTV.US,60,20250227,160000,25.6,25.79,25.6,25.66,14338,0
PMTV.US,60,20250227,170000,25.73,25.74,25.665,25.715,5850,0
PMTV.US,60,20250227,180000,25.68,25.74,25.6,25.74,16907,0
PMTV.US,60,20250227,190000,25.73,25.74,25.685,25.72,5142,0
PMTV.US,60,20250227,200000,25.72,25.74,25.65,25.68,31643,0
PMTV.US,60,20250227,210000,25.67,25.7,25.64,25.66,25983,0
PMTV.US,60,20250227,220000,25.67,25.7,25.575,25.62,35736,0
PMTV.US,60,20250228,160000,25.68,25.7,25.67,25.7,5620,0
PMTV.US,60,20250228,170000,25.67,25.75,25.64,25.71,48054,0
PMTV.US,60,20250228,180000,25.69,25.75,25.67,25.74,49660,0
PMTV.US,60,20250228,190000,25.75,25.75,25.68,25.68,10932,0
PMTV.US,60,20250228,200000,25.74,25.74,25.51,25.52,11203,0
PMTV.US,60,20250228,210000,25.54,25.59,25.53,25.5704,2937,0
PMTV.US,60,20250228,220000,25.54,25.68,25.41,25.58,775532,0
PMTV.US,60,20250303,160000,25.5933,25.629,25.56,25.58,6654,0
PMTV.US,60,20250303,170000,25.56,25.63,25.56,25.6235,3784,0
PMTV.US,60,20250303,180000,25.625,25.63,25.61,25.63,10329,0
PMTV.US,60,20250303,190000,25.61,25.61,25.59,25.598,7605,0
PMTV.US,60,20250303,200000,25.6,25.6,25.5927,25.5927,4642,0
PMTV.US,60,20250303,210000,25.59,25.6,25.5,25.5,11747,0
PMTV.US,60,20250303,220000,25.5,25.55,25.39,25.43,54472,0
PMTV.US,60,20250304,160000,25.47,25.47,25.45,25.45,650,0
PMTV.US,60,20250304,170000,25.45,25.45,25.36,25.38,7167,0
PMTV.US,60,20250304,180000,25.4308,25.4308,25.33,25.34,8435,0
PMTV.US,60,20250304,190000,25.34,25.3898,25.32,25.3898,7557,0
PMTV.US,60,20250304,200000,25.35,25.3865,25.32,25.32,6478,0
PMTV.US,60,20250304,210000,25.3712,25.3889,25.37,25.3889,5320,0
PMTV.US,60,20250304,220000,25.365,25.42,25.36,25.38,2781,0
PMTV.US,60,20250305,160000,25.4,25.4,25.4,25.4,400,0
PMTV.US,60,20250305,170000,25.3999,25.3999,25.3816,25.3816,1493,0
PMTV.US,60,20250305,180000,25.41,25.4254,25.398,25.398,6786,0
PMTV.US,60,20250305,190000,25.36,25.45,25.36,25.45,1420,0
PMTV.US,60,20250305,200000,25.4599,25.4599,25.38,25.394,7181,0
PMTV.US,60,20250305,210000,25.44,25.46,25.422,25.422,2700,0
PMTV.US,60,20250305,220000,25.44,25.46,25.42,25.42,7036,0
PMTV.US,60,20250306,160000,25.4199,25.4399,25.4,25.43,1160,0
PMTV.US,60,20250306,170000,25.42,25.48,25.42,25.4525,6771,0
PMTV.US,60,20250306,180000,25.45,25.45,25.43,25.43,500,0
PMTV.US,60,20250306,190000,25.42,25.42,25.42,25.42,400,0
PMTV.US,60,20250306,200000,25.42,25.45,25.4,25.42,2053,0
PMTV.US,60,20250306,210000,25.415,25.44,25.415,25.4399,5570,0
PMTV.US,60,20250306,220000,25.4097,25.44,25.4,25.42,9001,0
PMTV.US,60,20250307,160000,25.52,25.53,25.4895,25.51,1949,0
PMTV.US,60,20250307,170000,25.4899,25.49,25.45,25.47,7400,0
PMTV.US,60,20250307,180000,25.47,25.49,25.46,25.465,5778,0
PMTV.US,60,20250307,190000,25.47,25.48,25.45,25.45,2723,0
PMTV.US,60,20250307,200000,25.48,25.499,25.45,25.45,675,0
PMTV.US,60,20250307,210000,25.45,25.485,25.45,25.47,850,0
PMTV.US,60,20250307,220000,25.48,25.4997,25.47,25.49,6470,0
PMTV.US,60,20250310,150000,25.52,25.54,25.51,25.52,5298,0
PMTV.US,60,20250310,160000,25.47,25.56,25.42,25.5599,3196,0
PMTV.US,60,20250310,170000,25.5,25.55,25.47,25.5,6661,0
PMTV.US,60,20250310,180000,25.5,25.5247,25.47,25.4746,7417,0
PMTV.US,60,20250310,190000,25.4301,25.5,25.4301,25.46,8101,0
PMTV.US,60,20250310,200000,25.46,25.5,25.42,25.43,2800,0
PMTV.US,60,20250310,210000,25.42,25.5,25.41,25.45,3884,0
PMTV.US,60,20250311,150000,25.4,25.4,25.4,25.4,1200,0
PMTV.US,60,20250311,160000,25.45,25.45,25.36,25.36,2198,0
PMTV.US,60,20250311,170000,25.427,25.4366,25.42,25.42,700,0
PMTV.US,60,20250311,180000,25.45,25.45,25.45,25.45,300,0
PMTV.US,60,20250311,190000,25.4479,25.45,25.42,25.42,1354,0
PMTV.US,60,20250311,200000,25.3998,25.4,25.3998,25.4,1100,0
PMTV.US,60,20250311,210000,25.4,25.4196,25.39,25.4,2227,0
PMTV.US,60,20250312,150000,25.4145,25.4145,25.4,25.4,678,0
PMTV.US,60,20250312,160000,25.4,25.415,25.3979,25.415,4218,0
PMTV.US,60,20250312,170000,25.4,25.4,25.4,25.4,1185,0
PMTV.US,60,20250312,180000,25.4,25.45,25.4,25.4,10774,0
PMTV.US,60,20250312,190000,25.4,25.43,25.4,25.4,8602,0
PMTV.US,60,20250312,200000,25.43,25.45,25.415,25.45,10862,0
PMTV.US,60,20250312,210000,25.48,25.49,25.45,25.49,2368,0
PMTV.US,60,20250313,160000,25.5,25.5,25.45,25.45,700,0
PMTV.US,60,20250313,170000,25.4,25.41,25.39,25.39,2550,0
PMTV.US,60,20250313,180000,25.34,25.36,25.34,25.36,3089,0
PMTV.US,60,20250313,190000,25.4,25.41,25.34,25.34,5129,0
PMTV.US,60,20250313,200000,25.36,25.41,25.31,25.3334,12714,0
PMTV.US,60,20250313,210000,25.32,25.37,25.32,25.36,2805,0
PMTV.US,60,20250314,160000,25.39,25.47,25.39,25.47,1495,0
PMTV.US,60,20250314,180000,25.5299,25.5299,25.45,25.45,1100,0
PMTV.US,60,20250314,190000,25.43,25.52,25.43,25.45,5320,0
PMTV.US,60,20250314,200000,25.45,25.53,25.35,25.35,9621,0
PMTV.US,60,20250314,210000,25.37,25.415,25.37,25.39,3369,0
PMTV.US,60,20250317,150000,25.44,25.47,25.42,25.46,1360,0
PMTV.US,60,20250317,160000,25.4537,25.46,25.45,25.46,726,0
PMTV.US,60,20250317,170000,25.45,25.48,25.4499,25.48,1050,0
PMTV.US,60,20250317,180000,25.46,25.48,25.46,25.48,5428,0
