<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RHP.US,60,20240411,160000,112.88,113.45,112.85,113.45,7698,0
RHP.US,60,20240411,170000,113.1875,113.2,112.04,112.28,15126,0
RHP.US,60,20240411,180000,112.18,113.11,112.17,113.11,26351,0
RHP.US,60,20240411,190000,113.11,113.11,112.6,112.92,11858,0
RHP.US,60,20240411,200000,112.93,113.75,112.87,113.68,20615,0
RHP.US,60,20240411,210000,113.605,113.95,112.78,112.97,24180,0
RHP.US,60,20240411,220000,112.995,113.245,112.69,112.73,116506,0
RHP.US,60,20240412,160000,112.08,112.58,112.08,112.39,2711,0
RHP.US,60,20240412,170000,112.35,112.48,111.6,111.75,13641,0
RHP.US,60,20240412,180000,111.64,111.655,111.01,111.25,35715,0
RHP.US,60,20240412,190000,111.265,111.605,110.76,111.1,20272,0
RHP.US,60,20240412,200000,111.03,111.14,110.41,110.95,12033,0
RHP.US,60,20240412,210000,110.85,111.1999,110.48,110.885,26437,0
RHP.US,60,20240412,220000,110.86,111.07,110.195,111.05,136756,0
RHP.US,60,20240415,160000,112.17,112.65,111.86,111.975,5362,0
RHP.US,60,20240415,170000,112.0531,112.285,111.17,111.17,18785,0
RHP.US,60,20240415,180000,111.095,111.31,110.82,111.05,12028,0
RHP.US,60,20240415,190000,111.065,111.275,110.59,110.84,15773,0
RHP.US,60,20240415,200000,110.76,110.97,110.25,110.5975,21836,0
RHP.US,60,20240415,210000,110.66,110.79,109.76,109.99,21044,0
RHP.US,60,20240415,220000,109.975,110.17,109.27,109.44,149752,0
RHP.US,60,20240416,160000,108.98,109.13,107.39,108.05,11932,0
RHP.US,60,20240416,170000,108.05,108.29,107.3575,107.97,25400,0
RHP.US,60,20240416,180000,107.9075,109.105,107.9075,108.81,16781,0
RHP.US,60,20240416,190000,108.73,109.02,108.47,108.68,16804,0
RHP.US,60,20240416,200000,108.65,109.095,107.96,108.81,24431,0
RHP.US,60,20240416,210000,108.82,109.21,108.22,108.68,21539,0
RHP.US,60,20240416,220000,108.705,109.09,108.41,108.81,174196,0
RHP.US,60,20240417,160000,109.4,109.58,108.72,108.81,22516,0
RHP.US,60,20240417,170000,108.72,108.72,107.22,107.22,29996,0
RHP.US,60,20240417,180000,107.46,107.51,106.07,106.42,34553,0
RHP.US,60,20240417,190000,106.29,106.29,105.745,105.99,21464,0
RHP.US,60,20240417,200000,105.93,107.77,105.93,107.625,36012,0
RHP.US,60,20240417,210000,107.625,107.84,107.07,107.1,33575,0
RHP.US,60,20240417,220000,107.15,107.19,106.31,106.39,167211,0
RHP.US,60,20240418,160000,106.78,106.92,105.815,106.07,10731,0
RHP.US,60,20240418,170000,106.21,106.49,105.85,106.14,24715,0
RHP.US,60,20240418,180000,106.1,106.705,105.77,106.07,52288,0
RHP.US,60,20240418,190000,106.005,106.035,105.055,105.055,15597,0
RHP.US,60,20240418,200000,105.055,105.175,103.2,104.195,96804,0
RHP.US,60,20240418,210000,104.06,104.41,103.68,104.36,40149,0
